order_id,order_date,customer_name,country,product_category,product_name,quantity,unit_price,discount,revenue,shipping_cost,profit,payment_method,order_status
ORD-10130,2024-06-05,Megan Garcia,United Kingdom,Accessories,Laptop Sleeve,2,16.32,0.0,32.64,12.05,-2.52,Stripe,Cancelled
ORD-10099,2023-11-29,Nicole Johnson,United States,Office Supplies,Monitor Stand,2,72.32,0.0,144.64,0.0,60.37,Bank Transfer,Pending
ORD-10372,2024-07-04,Linda Smith,Canada,Electronics,Wireless Headphones,2,44.79,0.0,89.58,5.36,21.96,PayPal,Pending
ORD-10087,2023-06-25,Sarah Williams,Canada,Electronics,USB-C Hub,1,134.01,0.05,127.31,0.0,53.43,Stripe,Completed
ORD-10458,2023-06-08,Maria Miller,United States,Accessories,Screen Protector,1,21.62,0.05,20.54,11.47,-5.11,Stripe,Completed
ORD-10330,2023-03-24,Kevin Garcia,Netherlands,Software,Design Suite,1,22.62,0.0,22.62,7.69,-2.76,Bank Transfer,Refunded
ORD-10214,2024-10-27,Linda Wilson,Germany,Electronics,LED Desk Lamp,5,47.02,0.0,235.1,0.0,86.3,Bank Transfer,Cancelled
ORD-10466,2024-02-26,Laura Miller,Australia,Office Supplies,Monitor Stand,2,37.63,0.1,67.73,8.45,12.52,PayPal,Completed
ORD-10121,2024-07-05,James Smith,United States,Office Supplies,Notebook Set,3,23.89,0.2,57.34,8.13,3.94,Stripe,Completed
ORD-10020,2023-01-28,Robert Johnson,United States,Accessories,Laptop Sleeve,2,24.45,0.1,44.01,12.57,-2.45,Credit Card,Completed
ORD-10071,2023-10-12,Kevin Smith,United States,Software,VPN Subscription,1,21.35,0.1,19.22,11.16,-3.97,PayPal,Completed
ORD-10106,2023-03-09,Thomas Davis,Sweden,Software,Antivirus Annual,5,63.97,0.1,287.87,0.0,99.5,Bank Transfer,Completed
ORD-10270,2023-12-14,Emma Johnson,United States,Software,Project Mgmt License,1,16.86,0.1,15.17,8.89,-4.95,PayPal,Completed
ORD-10435,2023-06-02,,United Kingdom,Office Supplies,Mechanical Keyboard,1,19.12,0.05,18.16,9.66,-5.42,Stripe,Cancelled
ORD-10102,2023-02-02,James Taylor,United Kingdom,Software,Cloud Storage Plan,1,33.18,0.0,33.18,8.32,0.1,PayPal,Pending
